"","EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"1075",20062,"Enrolment in primary education, both sexes (number)","40613","Asia (South-eastern)",2016,2016,68467514,NA,NA
"1076",20062,"Enrolment in primary education, both sexes (number)","40613","Asia (South-eastern)",2017,2017,68036342,NA,NA
"1077",20062,"Enrolment in primary education, both sexes (number)","40613","Asia (South-eastern)",2018,2018,68369067.07503,"‡","UIS Estimation"
"1078",20062,"Enrolment in primary education, both sexes (number)","40630","Latin America and the Caribbean",2013,2013,66124202.46098,NA,NA
"1079",20062,"Enrolment in primary education, both sexes (number)","40630","Latin America and the Caribbean",2014,2014,65386805.47173,NA,NA
"1080",20062,"Enrolment in primary education, both sexes (number)","40630","Latin America and the Caribbean",2015,2015,64614720.92407,NA,NA
"1081",20062,"Enrolment in primary education, both sexes (number)","40630","Latin America and the Caribbean",2016,2016,63982717.78675,NA,NA
"1082",20062,"Enrolment in primary education, both sexes (number)","40630","Latin America and the Caribbean",2017,2017,63640688.63398,NA,NA
"1083",20062,"Enrolment in primary education, both sexes (number)","40630","Latin America and the Caribbean",2018,2018,64479003.28991,"‡","UIS Estimation"
"1084",20062,"Enrolment in primary education, both sexes (number)","40650","Oceania",2013,2013,3991276.70211,NA,NA
"1085",20062,"Enrolment in primary education, both sexes (number)","40650","Oceania",2014,2014,4079845.59325,NA,NA
"1086",20062,"Enrolment in primary education, both sexes (number)","40650","Oceania",2015,2015,4100574.37847,NA,NA
"1087",20062,"Enrolment in primary education, both sexes (number)","40650","Oceania",2016,2016,4191935.95661,NA,NA
"1088",20062,"Enrolment in primary education, both sexes (number)","40650","Oceania",2017,2017,4255809.8241,NA,NA
"1089",20062,"Enrolment in primary education, both sexes (number)","40650","Oceania",2018,2018,4303600.13446,"‡","UIS Estimation"
"1090",20062,"Enrolment in primary education, both sexes (number)","40642","Northern America and Europe",2013,2013,64509951.68113,NA,NA
"1091",20062,"Enrolment in primary education, both sexes (number)","40642","Northern America and Europe",2014,2014,64710354.48188,NA,NA
"1092",20062,"Enrolment in primary education, both sexes (number)","40642","Northern America and Europe",2015,2015,65459173.99351,NA,NA
"1093",20062,"Enrolment in primary education, both sexes (number)","40642","Northern America and Europe",2016,2016,66265532.12746,NA,NA
"1094",20062,"Enrolment in primary education, both sexes (number)","40642","Northern America and Europe",2017,2017,67296353.82649,NA,NA
"1095",20062,"Enrolment in primary education, both sexes (number)","40642","Northern America and Europe",2018,2018,68288300.98891,"‡","UIS Estimation"
"1096",20062,"Enrolment in primary education, both sexes (number)","40620","Europe",2013,2013,37882040.95438,NA,NA
"1097",20062,"Enrolment in primary education, both sexes (number)","40620","Europe",2014,2014,37918719.48188,NA,NA
"1098",20062,"Enrolment in primary education, both sexes (number)","40620","Europe",2015,2015,38365365.95301,NA,NA
"1099",20062,"Enrolment in primary education, both sexes (number)","40620","Europe",2016,2016,38923509.02866,NA,NA
"1100",20062,"Enrolment in primary education, both sexes (number)","40620","Europe",2017,2017,39804086.67425,NA,NA
"1101",20062,"Enrolment in primary education, both sexes (number)","40620","Europe",2018,2018,40234088.4844,"‡","UIS Estimation"
"1102",20062,"Enrolment in primary education, both sexes (number)","40330","Landlocked Developing Countries",2013,2013,69017551.23758,NA,NA
"1103",20062,"Enrolment in primary education, both sexes (number)","40330","Landlocked Developing Countries",2014,2014,71047195.37684,NA,NA
"1104",20062,"Enrolment in primary education, both sexes (number)","40330","Landlocked Developing Countries",2015,2015,71696207.08987,NA,NA
"1105",20062,"Enrolment in primary education, both sexes (number)","40330","Landlocked Developing Countries",2016,2016,73129826.22118,NA,NA
"1106",20062,"Enrolment in primary education, both sexes (number)","40330","Landlocked Developing Countries",2017,2017,74764363.8647,NA,NA
"1107",20062,"Enrolment in primary education, both sexes (number)","40330","Landlocked Developing Countries",2018,2018,76008646.58931,"‡","UIS Estimation"
"1108",20062,"Enrolment in primary education, both sexes (number)","40675","World",2013,2013,717109442.7054,NA,NA
"1109",20062,"Enrolment in primary education, both sexes (number)","40675","World",2014,2014,715427048.29829,NA,NA
"1110",20062,"Enrolment in primary education, both sexes (number)","40675","World",2015,2015,720012341.36332,NA,NA
"1111",20062,"Enrolment in primary education, both sexes (number)","40675","World",2016,2016,736226888.96033,NA,NA
"1112",20062,"Enrolment in primary education, both sexes (number)","40675","World",2017,2017,740868201.85471,NA,NA
"1113",20062,"Enrolment in primary education, both sexes (number)","40675","World",2018,2018,750739379.00001,"‡","UIS Estimation"
"1114",20062,"Enrolment in primary education, both sexes (number)","40614","Asia (Western)",2013,2013,24856978.51927,NA,NA
"1115",20062,"Enrolment in primary education, both sexes (number)","40614","Asia (Western)",2014,2014,25900102.90146,"‡","UIS Estimation"
"1116",20062,"Enrolment in primary education, both sexes (number)","40614","Asia (Western)",2015,2015,26083360.16978,"‡","UIS Estimation"
"1117",20062,"Enrolment in primary education, both sexes (number)","40614","Asia (Western)",2016,2016,26047517.83754,NA,NA
"1118",20062,"Enrolment in primary education, both sexes (number)","40614","Asia (Western)",2017,2017,25557503.96559,"‡","UIS Estimation"
"1119",20062,"Enrolment in primary education, both sexes (number)","40614","Asia (Western)",2018,2018,25854707.96051,"‡","UIS Estimation"
"1120",20062,"Enrolment in primary education, both sexes (number)","40618","Asia (Central and Southern)",2013,2013,202216575.75276,NA,NA
"1121",20062,"Enrolment in primary education, both sexes (number)","40618","Asia (Central and Southern)",2014,2014,199840785.54852,NA,NA
"1122",20062,"Enrolment in primary education, both sexes (number)","40618","Asia (Central and Southern)",2015,2015,201252924.26441,NA,NA
"1123",20062,"Enrolment in primary education, both sexes (number)","40618","Asia (Central and Southern)",2016,2016,210593119.18444,NA,NA
"1124",20062,"Enrolment in primary education, both sexes (number)","40618","Asia (Central and Southern)",2017,2017,208315110.42589,NA,NA
"1125",20062,"Enrolment in primary education, both sexes (number)","40618","Asia (Central and Southern)",2018,2018,208588533.39358,"‡","UIS Estimation"
"1126",20062,"Enrolment in primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2013,2013,1510261.70211,"‡","UIS Estimation"
"1127",20062,"Enrolment in primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2014,2014,1551108.59325,"‡","UIS Estimation"
"1128",20062,"Enrolment in primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2015,2015,1591697.37847,"‡","UIS Estimation"
"1129",20062,"Enrolment in primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2016,2016,1635173.95661,NA,NA
"1130",20062,"Enrolment in primary education, both sexes (number)","40656","Oceania (excl. Australia/New Zealand)",2017,2017,1654779.8241,"‡","UIS Estimation"
"1131",20062,"Enrolment in primary education, both sexes (number)","40640","Northern America",2013,2013,26627910.72675,NA,NA
"1132",20062,"Enrolment in primary education, both sexes (number)","40640","Northern America",2014,2014,26791635,NA,NA
"1133",20062,"Enrolment in primary education, both sexes (number)","40640","Northern America",2015,2015,27093808.0405,NA,NA
"1134",20062,"Enrolment in primary education, both sexes (number)","40640","Northern America",2016,2016,27342023.0988,NA,NA
"1135",20062,"Enrolment in primary education, both sexes (number)","40640","Northern America",2017,2017,27492267.15224,NA,NA
"1136",20062,"Enrolment in primary education, both sexes (number)","40640","Northern America",2018,2018,28054212.50451,"‡","UIS Estimation"
"1137",20062,"Enrolment in primary education, both sexes (number)","40550","Small Island Developing States",2013,2013,8025903.90797,"‡","UIS Estimation"
"1138",20062,"Enrolment in primary education, both sexes (number)","40550","Small Island Developing States",2014,2014,8085273.34545,"‡","UIS Estimation"
"1139",20062,"Enrolment in primary education, both sexes (number)","40550","Small Island Developing States",2015,2015,8124316.21348,"‡","UIS Estimation"
"1140",20062,"Enrolment in primary education, both sexes (number)","40550","Small Island Developing States",2016,2016,8102803.90302,NA,NA
"1141",20062,"Enrolment in primary education, both sexes (number)","40550","Small Island Developing States",2017,2017,8067046.7695,"‡","UIS Estimation"
"1142",20062,"Enrolment in primary education, both sexes (number)","40550","Small Island Developing States",2018,2018,8134272.41424,"‡","UIS Estimation"
"1143",20062,"Enrolment in primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2013,2013,2481015,NA,NA
"1144",20062,"Enrolment in primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2014,2014,2528737,NA,NA
"1145",20062,"Enrolment in primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2015,2015,2508877,NA,NA
"1146",20062,"Enrolment in primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2016,2016,2556762,NA,NA
"1147",20062,"Enrolment in primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2017,2017,2601030,NA,NA
"1148",20062,"Enrolment in primary education, both sexes (number)","40651","Oceania (Australia/New Zealand)",2018,2018,2635944.66709,"‡","UIS Estimation"
"1149",20062,"Enrolment in primary education, both sexes (number)","40603","Africa (Northern)",2013,2013,24839421.6778,NA,NA
"1150",20062,"Enrolment in primary education, both sexes (number)","40603","Africa (Northern)",2014,2014,25161930.50693,NA,NA
"1151",20062,"Enrolment in primary education, both sexes (number)","40603","Africa (Northern)",2015,2015,25786022.61052,"‡","UIS Estimation"
"1152",20062,"Enrolment in primary education, both sexes (number)","40603","Africa (Northern)",2016,2016,26678191.26082,NA,NA
"1153",20062,"Enrolment in primary education, both sexes (number)","40603","Africa (Northern)",2017,2017,27531610.52054,NA,NA
"1154",20062,"Enrolment in primary education, both sexes (number)","40603","Africa (Northern)",2018,2018,28398250.58736,NA,NA
